См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
201	41175		41040	41145	41250	40930	41035	41135	41240	40930		41150		41170	47115	46375	47205	46465	47045	46305	71890	72005	46360	95605		32100		9505	9400		26650		51620	50885	35070	35175	72065	41330	39410	50580	40565	98205	51420	98060	62210	36740	55812	53599	61069	53999	52036	105212	50948	54149	55792	47654	48110	47450	53427	53115	50558	51 202	49 953	51274	44908	52013	53963	66400	51801	52612	55806	55441	56802	59515	52343	50262, 1	52562	51668	54394	56359	56296	56194	Vol_201=52866					44108	42342	44756	44975	52669	71231	52866	46386	46385	68035	55665	72969	69085	45038	53012	54017		54143	44975	54587		55675	54429	52937	68190	45639	68251
202	41375		41240	41350	41455	41130	41235	41340	41445	41135		41350		41370	47365	46630	47455	46965	47295	46565	72295	72410	46620	96155		32145		9565	9460		26665		51910	51175	35195	35295	72470	41515	39585	50870	40750	98770	51715	98650	62565	36870	56147	53900	61427	54303	52323	105840	51242	54454	56119	47913	48370	47703	53732	53412	50854	51 491	50 250	51565	45133	52313	54272	66779	52101	57912	56140	55757	57135	59864	52640	50559	52872	51963	54711	56697	56631	56528	Vol_202=53164					44297	42551	44975	45196	52965	71628	53164	46614	46612	68418	55991	73396	69473	45258	53311	54322		54448	45196	54907		56002	54734	53235	68573	45863	68635
203	41575		41445	41550	41660	41330	41435	41545	41650	41330		41550		41570	47615	46880	47705	47225	47545	46815	72695	72815	46875	96710		32175		9630	9525		26675		52200	51470	35305	35420	72875	41705	39765	51160	40930	99335	52010	99245	62925	37000	56482	54164	61783	54606	52609	106468	51535	54757	56446	48170	48620	47954	54037	53709	51148	51 780	50 545	51856	45357	52612	54579	67157	52399	53216	56474	56073	57468	60212	52937	50855	53181	52258	55028	57034	56966	56862	Vol_203=53461					44484	42758	45193	45415	53261	72026	53461	46840	46838	68799	56317	73822	69861	45477	53608	54625		54752	45415	55227		56328	55038	53532	68955	46086	69017
204	41775		41645	41750	41860	41525	41635	41745	41850	41525		41750		41770	47865	47130	47955	47475	47790	47065	73095	73215	47130	97260		32200		9690	9585		26690		52430	51760	35435	35540	73275	41885	39940	51455	41110	99895	52305	99835	63280	37125	56816	54422	62142	54908	52895	107094	51828	55060	56772	48426	48880	48204	54341	54004	51441	52 068	50 840	52146	45580	52910	54886	67535	52696	53519	56807	56388	57800	60560	53232	51150	53489	52551	55344	57370	57300	57194	Vol_204=53756					44668	42964	45409	45633	53556	72426	53756	47064	47063	69179	56643	74248	70247	45695	53905	54927		55055	45633	55546		56653	55342	53828	69336	46306	69399
205	41975		41840	41950	42060	41720	41830	41945	42055	41720		41945		41970	48110	47380	48205	47725	48040	47315	73495	73615	47385	97810		32210		9750	9645		26700		52775	52050	35550	35655	73675	42070	40115	51740	41290	100455	52600	100425	63635	37245	57149	54711	62498	55210	53180	107720	52119	55362	57097	48681	49130	48453	54644	54299	51734	52 355	51 134	52435	48001	53208	55192	67911	52993	53817	57140	56702	58131	60907	53527	51444	53797	52844	55659	57706	57634	57527	Vol_205=54051					44850	43168	45623	45849	53850	72818	54051	47287	47286	69559	56967	74673	70632	45911	54201	55229		55357	45849	55864		56978	55645	54123	69716	46526	69779
206	42110		42035	42150	42260	41915	42030	42140	42255	41915		42145		42165	48355	47630	48450	47975	48285	47565	73895	74015	47635	98360		32225		9815	9710		26715		53060	52335	35660	35770	74075	42250	40290	52020	41465	101015	52895	101015	63990	37365	57482	55003	62853	55510	53464	108344	52410	55663	57422	48935	49380	48701	54947	54593	52026	52 641	51427	52724	46021	53504	55497	68286	53289	54118	57471	57015	58462	61253	53821	51737	54104	53137	55974	58041	57967	57858	Vol_206=54345					45030	43371	45836	46063	54143	73212	54345	47509	47507	69937	57291	75096	71016	46125	54495	55529		55658	46063	56182		57302	55947	54418	70094	46743	70158
207	42365		42230	42345	42460	42110	42225	42340	42450	42110		42340		42360	48600	47880	48695	48225	48530	47805	74290	74415	47885	98905		32235		9875	9770		26730		53345	52625	35770	35885	74475	42430	40460	52320	41640	101570	53185	101605	64345	37480	57813	55268	63208	55810	53747	108967	52700	55964	57746	49188	49630	48948	55248	54887	52317	52 927	51720	53011	46239	53800	55801	68660	53583	54419	57803	57328	58792	61598	54114	52030	54410	53428	56288	58376	58299	58189	Vol_207=54639					45207	43573	46047	46276	54435	73608	54639	47728	47727	70313	57614	75519	71398	46337	54789	55828		55958	46276	56499		57625	56247	54711	70471	46960	70536
208	42560		42425	42540	42655	42305	42420	42535	42645	42300		42535		42555	48845	48125	48940	48465	48770	48055	74685	74810	48135	99455		32245		9940	9830		26740		53630	52910	35875	35999	74870	42605	40630	52605	41815	102125	53475	102195	64695	37590	58145	55534	63562	56108	54029	109589	52989	56263	58069	49440	49880	49194	55548	55179	52607	53 212	52011	53297	26455	54095	56104	69032	53877	54714	58133	57640	59121	61943	54406	52321	54715	53178	56600	58710	58631	58519	Vol_208=54931					45382	43773	46257	46487	54726	73997	54931	47946	47945	70689	57937	75941	71780	46548	55082	56127		56257	46487	56816		57948	56547	55004	70848	47174	70913
209	42755		42615	42735	42850	42495	42610	42730	42840	42490		42725		42745	49090	48370	49185	48715	49015	48305	75085	75205	48385	99995		32255		10000	9895		26755		53915	53200	35980	36095	75265	42780	40795	52895	41985	102680	53770	102780	65050	37700	58475	55798	63915	56406	54311	110209	53278	56561	58392	49691	50130	49439	55848	55471	52896	53 496	52 302	53583	46671	54389	56407	69404	54170	55013	58463	57950	59448	62287	54697	52612	55019	54007	56912	59043	58961	58849	Vol_209=55222					45554	43972	46465	46697	55016	74388	55222	48163	48161	71063	58259	76362	72160	46758	55374	56424		56555	46697	57131		58270	56847	55295	71223	47387	71289
210	42945		42810	42925	43045	42685	42800	42920	43035	42675		42915		42935	49330	48615	49425	48955	49255	48545	75475	75605	48630	100540		32270		10064	9955		26770		54200	53485	36080	36195	75660	42950	40960	53180	42150	103235	54060	103370	65400	37805	58805	56069	64267	56702	54592	110828	53565	56858	58714	49940	50370	49682	56146	55762	53184	53 780	52 591	53867	46884	54682	56708	69774	54463	55311	58792	58260	59777	62630	54987	52902	55322	54296	57223	59375	59292	59178	Vol_210=55512					45724	44170	46671	46905	55305	74780	55512	48377	48376	71436	58580	76782	72539	46965	55665	56721		56852	46905	57446		58591	57145	55586	71596	47598	71663
211	43135		43000	43115	43235	42870	42990	43110	43225	42860		43105		43125	49570	48860	49670	49205	49495	48785	75870	75995	48875	101080		32280		10125	10020		26780		54475	53770	36175	36295	76055	43120	41120	53465	42320	103785	54345	103955	65750	37905	59134	56344	64619	56998	54872	111446	53851	57154	59035	50188	50620	49924	56443	56052	53472	54 062	52 880	54150	47096	54974	57008	70144	54754	55603	59121	58569	60103	62972	55276	53191	55624	54584	57534	59707	59621	59506	Vol_211=55801					45891	44366	46875	47111	55594	75166	55801	48590	48589	71808	58900	77201	72916	47171	55955	57016		57149	47111	57760		58911	57442	55876	71969	47807	72036
212	43325		43185	43305	43425	43060	43180	43300	43415	43045		43295		43315	49810	49105	49910	49435	49735	49035	76260	76390	49120	101625		32290		10190	10080		26795		54760	54055	36265	36385	76445	43285	41280	53715	42480	104335	54635	104540	66095	38000	59462	56560	64969	57292	55151	112063	54137	57449	59355	50435	50860	50165	56740	56341	53758	54 344	53 168	54433	47306	55265	57308	70512	55044	55899	59449	58877	60428	63314	55565	53479	55926	54870	57843	60038	59949	59833	Vol_212=56089					46056	44560	47078	47316	55881	75554	56089	48801	48800	72179	59220	77619	73292	47375	56244	57311		57444	47316	58074		59231	57738	56164	72340	48015	72408
213	43510		43370	43495	43615	43245	43365	43485	43605	43230		43480		43500	50050	49345	50150	49685	49970	49275	76650	76780	49365	102160		32305		10250	10140		26810		55040	54335	36355	36475	76835	43450	41440	54030	42645	104880	54920	105125	66440	38095	59790	56863	65319	57585	55429	112678	54421	57743	59674	50680	51110	50405	57035	56629	54044	54 625	53 455	54714	47514	55555	57606	70879	55333	56194	59776	59184	60755	63654	55852	53766	56226	55156	58151	60368	60277	60159	Vol_213=56376					46218	44753	47279	47519	56167	75942	56376	49011	49009	72548	59538	78036	73667	47578	56532	57604		57738	47519	58386		59550	58033	56451	72710	48221	72778
214	43695		43555	43680	43800	43425	43550	43670	43790	43415		43665		43685	50285	49585	50620	49715	50205	49515	77040	77170	49640	102695		32315		10315	10200		26820		55315	54620	36425	36560	77225	43620	41595	54315	42800	105425	55205	105705	66790	38185	60117	57128	65668	57878	55706	113292	54704	58036	59993	50925	51350	50643	57330	56917	54329	54 905	53 741	54994	47721	55844	57903	71244	55621	56483	60102	59490	61079	63994	56138	54052	56525	55441	58459	60698	60604	60485	Vol_214=56662					46377	44944	47478	47719	56452	76324	56662	49218	49216	72916	59856	78452	74041	47778	56819	57896		58030	47719	58698		59868	58327	56738	73079	48425	73147
215	43875		43740	43865	43985	43610	43735	43855	43980	43595		43845		43870	50520	49825	50855	49925	50440	49755	77425	77560	49850	103230		32325		10380	10265		26835		55595	54900	36515	36645	77570	43780	41750	54595	42960	105970	55490	106290	67135	38265	60443	57392	66016	58169	55982	113904	54987	58328	60311	51167	51590	50880	57623	57203	54612	55 185	54 026	55274	47926	56132	58199	71608	55908	56776	60427	59795	61402	64333	56423	54337	56824	55724	58765	61026	60930	30810	Vol_215=56947					46533	45133	47675	47919	56736	76707	56947	49423	49422	73282	60173	78867	74413	47977	57104	58188		58322	47919	59009		60185	58620	57023	73446	48627	73515
216	44055		43920	44045	44170	43790	43915	44040	44165	43775		44030		44050	50755	50065	51090	50165	50675	49985	77815	77945	50090	103760		32335		10440	10330		26850		55875	55180	36585	36720	78000	43940	41900	54875	43115	106510	55775	106870	67475	38345	60768	57650	66363	58459	56258	114515	55268	58619	60628	51409	51830	51116	57915	57488	54895	55 463	54 309	55552	48129	56419	58494	71971	56195	57068	60752	60099	61725	64671	56706	54622	57121	56006	59070	61354	61255	61134	Vol_216=57231					46686	45321	47870	48116	57018	77091	57231	49627	49625	73647	60489	79281	74784	48173	57389	58477		58613	48116	59319		60501	58912	57307	73812	48827	73881
217	44235		44100	44225	44355	43965	44095	44220	44350	43950		44210		44230	50985	50300	51320	50405	50905	50225	78195	78330	50330	104290		32345		10505	10350		26860		56145	55460	36655	36790	78385	44090	42050	55155	43265	107050	56060	107450	67820	38420	61092	57866	66709	58748	56532	115124	55549	58908	60944	51649	52070	51350	58206	57773	55176	55 740	54 592	55829	48331	56705	58788	72333	56480	57355	61076	60402	62047	65008	56988	54905	87417	56288	59375	61681	61580	61457	Vol_217=57514					46836	45507	48064	48312	57300	77470	57514	49829	49827	74011	60805	79694	75153	48368	57672	58766		58902	48312	59628		60816	59203	57590	74176	49026	74246
218	44415		44280	44405	44535	44145	44275	44400	44530	44125		44390		44410	51215	50535	51550	50635	51135	50455	78580	78715	50580	104820		32360		10570	10450		26875		56420	55740	36720	36855	78765	44245	42195	55435	43415	107585	56340	108030	68160	38485	61416	58166	67054	59035	56806	115732	55828	59196	61259	51888	52300	51583	58496	58056	55457	56017	54 874	56105	48530	56990	59081	72693	56764	57644	61399	60703	62368	65344	57270	55187	57712	56569	59678	62007	61903	61780	Vol_218=57795					46983	45691	48255	48505	57580	77849	57795	50028	50027	74373	61119	80105	75521	48560	57955	59054		59191	48505	59937		61131	59493	57872	74539	49222	74610
219	44590		44455	44585	44715	44320	44450	44580	44710	44300		44565		44585	51445	50770	51780	50875	51365	50695	78960	79100	50805	105345		32370		10635	10515		26890		56695	56015	36775	36915	79150	44395	42340	55710	43565	108125	56620	108605	68500	38545	61738	58454	67398	59322	57078	116338	56106	59484	61573	52125	52540	51815	58785	58339	55836	56 293	55 154	56379	48728	57274	59373	73052	57046	57933	61721	61004	62687	65679	57550	55468	58006	56848	59981	62332	62226	62101	Vol_219=58075					47127	45874	48444	48696	57860	78228	58075	50226	50224	74734	61432	80515	75887	48751	58236	59340		59478	48696	60244		61444	59781	58153	74901	49416	74971
220	44765		44630	44760	44890	44490	44625	44755	44885	44470		44740		44760	51675	51000	52010	51105	51590	50925	79310	79480	51040	105875		32380		10700	10580		26900		56965	56290	36825	36970	79530	44545	42485	55990	43705	108655	56900	109185	68835	38600	62060	58703	67741	59607	57350	116943	56383	59769	61886	52361	52770	52045	59072	58621	56015	56 567	55 434	56653	48923	57557	59664	73409	57328	58217	62042	61304	63006	66013	57830	55747	58299	57126	60282	62657	62548	62422	Vol_220=58355					47268	46054	48632	48886	58138	78602	58355	50421	50420	75093	61745	80925	76252	48940	58516	59626		59764	48886	60551		61757	60068	58432	75261	49609	75332
221	44940		44800	44935	45065	44665	44800	44930	45060	44640		44910		44935	51900	51230	52235	51335	51815	51155	79720	79860	51275	106395		32395		10760	10640		26915		57240	56565	36865	37015	79905	44690	42620	56265	43870	109190	57180	109760	69175	38645	62381	58941	68083	59891	57621	117546	56659	60054	62199	52596	53000	52273	59359	58901	56292	56 841	55 712	56925	49117	57839	59953	73765	57609	58503	62363	61602	63324	66346	58108	56026	58590	57404	60582	62980	62869	62741	Vol_221=58632					47405	46233	48817	49073	58415	78977	58632	50615	50613	75451	62057	81333	76615	49126	58794	59909		60048	49073	60856		62068	60355	58711	75619	49799	75691
222	45110		44970	45105	45240	44835	44970	45105	45235	44810		45085		45105	52125	51460	52460	51565	52040	51385	80095	80240	51505	106915		32415		10825	10710		26930		57510	56840	36895	37050	80285	44830	42760	56535	43985	109720	57455	110335	69510	38680	62700	59210	68424	60174	57890	118147	56934	60337	62820	52828	53230	52500	59644	59180	56568	57 114	55 990	57197	49309	58119	60241	74120	57888	58788	62682	61900	63641	66678	58385	56304	58881	57679	60882	63303	63188	63060	Vol_222=58909					47538	46410	49000	49258	58690	79352	58909	50806	50804	75807	62367	81739	76977	49311	59072	60192		60332	49258	61161		62379	60640	58988	75976	49987	76048
223	45280		45140	45275	45415	45000	45140	45275	45410	44925		45255		45275	52350	51690	52680	51795	52260	51605	80475	80615	51740	107435		32415		10890	10770		26940		57775	57115		37075	80660	44970	42890	56810	44125	110245	57730	110905	69840	38700	63019	59460	68764	60455	58159	118747	57207	60620	63130	53060	53460	52726	59928	59459	56843	57 386	56 266	57466	49498	58398	60528	74473	58166	59068	63001	62196	63957	67009	58660	56580	59171	57954	61180	63625	63507	63378	Vol_223=59185					47668	46585	49181	49442	58964	79722	59185	50995	50993	76162	62677	82145	77337	49493	59348	60474		60614	49442	61465		62689	60924	59263	76332	50173	76404
224	45445		45305	45445	45585	45165	45305	45445	45580	45140		45420		45440	52570	51915	52900	52025	52480	51835	80815	80990	51970	107955		32425		10955	10835		26955		58045	57385			81035	45110	43020	57080	44255	110770	58005	111480	70175		63337	59702	69103	60736	58426	119345	57479	60900	63438	53290	53690	52950	60210	59736	57117	57 656	56 541	57735	49686	58676	60813	74825	58443	59351	63318	62491	64272	67339	58935	56856	59459	58228	61477	63945	63825	63695	Vol_224=59459					47795	46758	49359	49622	59238	80092	59459	51181	51180	76514	62986	82549	77695	49673	59623	60754		60894	49622	61767		62998	61206	59538	76686	50356	76758
225	45610		45470	45610	45750	45330	45470	45610	45745	45300		45585		45605	52790	52140	53120	52475	52700	52055	81220	81365	52195	108465		32450		11020	10895		26970		58315	57660			81405	45240	43150	57355	44385	111295	58280	112050	70505		63654	59944	69440	61014	58692	119941	57751	61180	63745	53518	53910	53172	60492	60012	57389	57 926	56 814	58003	49871	58953	61098	75174	58719	59632	63635	62785	64586	67668	59208	57130	59747	58500	61772	64265	64142	64011	Vol_225=59731					47917	46929	49535	49801	59509	80462	59731	51366	51364	76866	63293	82952	78052	49850	59896	61032		61174	49801	62069		63305	61487	59811	77038	50538	77110
226	45775		45635	45775	45915	45490	45635	45775	45915	45460		45750		45770	53010	52365	53340	52695	52920	52275	81590	81735	52125	108980		32450		11090	10960		26980		58575	57930			81775	45370	43274	57890	44510	111815	58555	112620	70835		63970	60200	69777	61292	58958	120535	58021	61458	64052	53744	54130	53393	60772	60288	57661	58 195	57 087	58269	50054	59229	61381	75523	58993	59908	63950	63077	64899	67996	59479	57403	60032	58771	62067	64584	64458	64326	Vol_226=60003					48035	47098	49709	49977	59780	80827	60003	51548	51547	77215	63600	83354	78407	50025	60169	61310		61452	49977	62370		63612	61767	60083	77388	50717	77461
227	45935		45795	45940	46080	45650	45795	45935	46080	45615		45910		45930	53225	52585	53560	52915	53135	52495	81955	82105	52650	109490		32460		11150	11025		26995		58840	58195			82145	45500	43395	58160	44635	112330	58825	113185	71165		64285	60435	70112	61568	59222	121128	58289	61735	64357	53969	54360	53612	61050	60562	57931	58 463	57 358	58533	50235	59503	61663	75870	59267	60187	64265	63369	65211	68322	59750	57674	60317	59041	62360	64901	64773	64640	Vol_227=60273					48149	47264	49881	50151	60049	81192	60273	51727	51726	77563	63905	83754	78760	50198	60439	61586		61729	50151	62669		63918	62046	60353	77737	50893	77810
228	46095		45955	46100	46240	45805	45950	46095	46240	45770		46065		46090	53440	52805	53775	53135	53350	52715	82325	82475	52875	109995		32470		11210	11090		27010		59105	58465			82510	45620	43515	58425	44755	112850	59095	113755	71490		64599	60680	70447	61843	59485	121718	58557	62010	64661	54193	54580	53830	61328	60834	58200	58 729	57 628	58797	50414	59776	61943	76215	59359	60464	64579	63659	65522	68648	60019	57945	60600	59310	62653	65218	65087	64953	Vol_228=60542					48259	47429	50050	50323	60316	81557	60542	51905	51903	77910	64210	84153	79112	50369	60709	61860		62004	50323	62968		64222	62323	60623	78084	51067	78157
229	46250		46110	46260	46400	45960	46110	46255	46400	45925		46220		46245	53655	53025	53985	53355	53565	52935	82690	82840	53095	110505		32485		11280	11155		27020		59365	58730			82875	45740	43630	58625	44870	113360	59365	114320	71815		64912	60917	70780	62116	59747	122307	58823	62284	64964	54414	54790	54046	61604	61106	58467	58 995	57 897	59059	50590	60048	62222	76558	59809	60737	64891	63948	65831	68972	60287	58211	60882	59577	62943	65534	65400	65264	Vol_229=60809					48364	47591	50217	50492	60583	81917	60809	52079	52078	78254	64513	84550	79461	50537	60977	62134		62278	50492	63266		64526	62599	60890	78430	51239	78502
